,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
0,APPA70109647212,2150.0,0.0,10000.0,3.0,20.0,372.0,1988-06-03,2016-07-05,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,APPB10687939341,4200.0,0.0,69000.0,5.0,24.0,1985.0,1981-07-13,2016-07-01,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,APPC80449411414,1000.0,0.0,,,,,1990-11-19,2016-07-01,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,APPD30665094501,1465.0,0.0,,,,,1992-10-15,2016-07-01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,APPE80379821637,2340.0,500.0,10000.0,2.0,,,1988-09-21,2016-07-01,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,APPF90611935733,1500.0,450.0,,,,,1987-12-26,2016-07-01,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,APPG20993415813,6900.0,3000.0,,,,,1973-09-22,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,APPH30656456927,2055.5,749.7,,,,,1991-10-18,2016-07-01,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,APPI70297912043,3000.0,0.0,10000.0,1.0,,,1991-08-06,2016-07-01,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,APPJ50119937105,4040.0,0.0,30000.0,4.0,,,1984-07-13,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
